date,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,matchtime,event_starttime,event_peaktime,event_endtime,Number,Carrington Longitude,Area,Z,Longitudinal Extent,Number of Sunspots,Mag Type,Latitude,Longitude,AR issue_date,ID
03/11/2004,G12,1-8A,M,M2.8,1.30E-02,10691,03/11/2004 00:30,03/11/2004 01:23,03/11/2004 01:33,03/11/2004 01:37,10691,138,170,Dao,8,6,Beta-Gamma,12,67,03/11/2004 00:30,1069138294
03/11/2004,G12,1-8A,M,M1.6,2.20E-02,10696,03/11/2004 00:30,03/11/2004 03:23,03/11/2004 03:35,03/11/2004 03:57,10696,24,110,Dao,4,5,Beta,8,-47,03/11/2004 00:30,1069638294
03/11/2004,G12,1-8A,M,M5.0,3.10E-02,10696,03/11/2004 00:30,03/11/2004 15:35,03/11/2004 15:47,03/11/2004 15:55,10696,24,110,Dao,4,5,Beta,8,-47,03/11/2004 00:30,1069638294
03/11/2004,G12,1-8A,M,M1.0,1.40E-02,10696,03/11/2004 00:30,03/11/2004 18:03,03/11/2004 18:26,03/11/2004 18:35,10696,24,110,Dao,4,5,Beta,8,-47,03/11/2004 00:30,1069638294
04/11/2004,G12,1-8A,M,M2.5,5.90E-02,10696,04/11/2004 00:30,04/11/2004 21:42,04/11/2004 22:29,04/11/2004 22:53,10696,26,270,Dac,6,14,Beta-Gamma,9,-32,04/11/2004 00:30,1069638295
04/11/2004,G12,1-8A,M,M5.4,8.60E-02,10696,04/11/2004 00:30,04/11/2004 22:53,04/11/2004 23:09,04/11/2004 23:26,10696,26,270,Dac,6,14,Beta-Gamma,9,-32,04/11/2004 00:30,1069638295
05/11/2004,G12,1-8A,M,M4.0,9.20E-03,10696,05/11/2004 00:30,05/11/2004 11:23,05/11/2004 11:30,05/11/2004 11:33,10696,26,580,Dkc,8,41,Beta-Gamma-Delta,9,-19,05/11/2004 00:30,1069638296
05/11/2004,G12,1-8A,M,M1.2,1.20E-02,10696,05/11/2004 00:30,05/11/2004 19:10,05/11/2004 19:22,05/11/2004 19:32,10696,26,580,Dkc,8,41,Beta-Gamma-Delta,9,-19,05/11/2004 00:30,1069638296
06/11/2004,G12,1-8A,M,M9.3,6.50E-02,10696,06/11/2004 00:30,06/11/2004 00:11,06/11/2004 00:34,06/11/2004 00:42,,,,,,,,,,,1069638297
06/11/2004,G12,1-8A,M,M5.9,8.50E-02,10696,06/11/2004 00:30,06/11/2004 00:44,06/11/2004 00:57,06/11/2004 01:10,,,,,,,,,,,1069638297
06/11/2004,G12,1-8A,M,M3.6,5.50E-02,10696,06/11/2004 00:30,06/11/2004 01:40,06/11/2004 01:57,06/11/2004 02:08,,,,,,,,,,,1069638297
06/11/2004,G12,1-8A,M,M1.4,1.00E-02,10696,06/11/2004 00:30,06/11/2004 19:38,06/11/2004 19:53,06/11/2004 20:03,,,,,,,,,,,1069638297
07/11/2004,G12,1-8A,X,X2.0,2.00E-01,10696,07/11/2004 00:30,07/11/2004 15:42,07/11/2004 16:06,07/11/2004 16:15,10696,26,910,Ekc,12,33,Beta-Gamma-Delta,9,8,07/11/2004 00:30,1069638298
08/11/2004,G12,1-8A,M,M2.3,6.70E-03,10696,08/11/2004 00:30,08/11/2004 15:43,08/11/2004 15:49,08/11/2004 15:52,10696,27,650,Eki,13,26,Beta-Gamma-Delta,8,22,08/11/2004 00:30,1069638299
09/11/2004,G12,1-8A,M,M8.9,9.40E-02,10696,09/11/2004 00:30,09/11/2004 16:59,09/11/2004 17:19,09/11/2004 17:32,10696,28,600,Ekc,13,48,Beta-Gamma-Delta,8,36,09/11/2004 00:30,1069638300
10/11/2004,G12,1-8A,X,X2.5,1.60E-01,10696,10/11/2004 00:30,10/11/2004 01:59,10/11/2004 02:13,10/11/2004 02:20,10696,28,730,Ekc,13,37,Beta-Gamma-Delta,8,50,10/11/2004 00:30,1069638301
01/12/2004,G12,1-8A,M,M1.1,1.80E-02,10708,01/12/2004 00:30,01/12/2004 07:00,01/12/2004 07:20,01/12/2004 07:41,10708,35,130,Hsx,3,1,Alpha,11,-27,01/12/2004 00:30,1070838322
02/12/2004,G12,1-8A,M,M1.5,2.90E-02,10708,02/12/2004 00:30,02/12/2004 23:44,02/12/2004 00:06,02/12/2004 00:35,10708,35,130,Cso,5,4,Beta,9,-14,02/12/2004 00:30,1070838323
29/12/2004,G12,1-8A,M,M2.3,1.80E-02,10715,29/12/2004 00:30,29/12/2004 15:57,29/12/2004 16:27,29/12/2004 16:38,10715,339,80,Dao,5,2,Beta,4,-74,29/12/2004 00:30,1071538350
29/12/2004,G12,1-8A,M,M1.4,6.90E-03,10713,29/12/2004 00:30,29/12/2004 19:10,29/12/2004 19:20,29/12/2004 19:25,10713,131,150,Cso,7,5,Beta,-9,78,29/12/2004 00:30,1071338350
30/12/2004,G12,1-8A,M,M2.2,1.70E-02,10715,30/12/2004 00:30,30/12/2004 10:34,30/12/2004 10:47,30/12/2004 10:57,10715,339,260,Dko,8,3,Beta-Gamma-Delta,4,-61,30/12/2004 00:30,1071538351
30/12/2004,G12,1-8A,M,M4.2,3.60E-02,10715,30/12/2004 00:30,30/12/2004 22:02,30/12/2004 22:18,30/12/2004 22:28,10715,339,260,Dko,8,3,Beta-Gamma-Delta,4,-61,30/12/2004 00:30,1071538351
31/12/2004,G12,1-8A,M,M1.2,3.40E-03,10715,31/12/2004 00:30,31/12/2004 14:38,31/12/2004 14:45,31/12/2004 14:48,10715,339,350,Dkc,5,12,Beta-Gamma-Delta,4,-47,31/12/2004 00:30,1071538352
01/01/2005,G12,1-8A,X,X1.7,9.20E-02,10715,01/01/2005 00:30,01/01/2005 00:01,01/01/2005 00:31,01/01/2005 00:39,10715,339,220,Dac,6,22,Beta-Gamma-Delta,4,-34,01/01/2005 00:30,1071538353
09/01/2005,G12,1-8A,M,M2.4,3.30E-02,10719,09/01/2005 00:30,09/01/2005 08:25,09/01/2005 08:51,09/01/2005 09:09,10719,187,60,Hax,2,1,Alpha,-9,-82,09/01/2005 00:30,1071938361
14/01/2005,G12,1-8A,M,M1.8,3.90E-02,10720,14/01/2005 00:30,14/01/2005 13:53,14/01/2005 14:11,14/01/2005 14:45,10720,179,1080,Dkc,9,38,Beta-Delta,13,-24,14/01/2005 00:30,1072038366
14/01/2005,G12,1-8A,M,M1.0,6.10E-03,10718,14/01/2005 00:30,14/01/2005 16:02,14/01/2005 16:06,14/01/2005 16:14,10718,196,160,Fko,16,19,Beta,-7,-7,14/01/2005 00:30,1071838366
14/01/2005,G12,1-8A,M,M1.5,6.60E-03,10720,14/01/2005 00:30,14/01/2005 17:53,14/01/2005 17:57,14/01/2005 18:03,10720,179,1080,Dkc,9,38,Beta-Delta,13,-24,14/01/2005 00:30,1072038366
14/01/2005,G12,1-8A,M,M1.9,2.30E-02,10720,14/01/2005 00:30,14/01/2005 21:08,14/01/2005 21:26,14/01/2005 21:39,10720,179,1080,Dkc,9,38,Beta-Delta,13,-24,14/01/2005 00:30,1072038366
15/01/2005,G12,1-8A,X,X1.2,1.20E-01,10720,15/01/2005 00:30,15/01/2005 00:22,15/01/2005 00:43,15/01/2005 01:02,10720,180,1540,Dkc,10,23,Beta-Delta,13,-10,15/01/2005 00:30,1072038367
15/01/2005,G12,1-8A,M,M1.3,6.60E-03,10720,15/01/2005 00:30,15/01/2005 04:09,15/01/2005 04:16,15/01/2005 04:22,10720,180,1540,Dkc,10,23,Beta-Delta,13,-10,15/01/2005 00:30,1072038367
15/01/2005,G12,1-8A,M,M8.4,2.80E-02,10720,15/01/2005 00:30,15/01/2005 04:26,15/01/2005 04:31,15/01/2005 04:36,10720,180,1540,Dkc,10,23,Beta-Delta,13,-10,15/01/2005 00:30,1072038367
15/01/2005,G12,1-8A,M,M8.6,2.90E-01,10720,15/01/2005 00:30,15/01/2005 05:54,15/01/2005 06:38,15/01/2005 07:17,10720,180,1540,Dkc,10,23,Beta-Delta,13,-10,15/01/2005 00:30,1072038367
15/01/2005,G12,1-8A,M,M1.2,3.60E-03,10720,15/01/2005 00:30,15/01/2005 11:41,15/01/2005 11:48,15/01/2005 11:50,10720,180,1540,Dkc,10,23,Beta-Delta,13,-10,15/01/2005 00:30,1072038367
15/01/2005,G12,1-8A,M,M3.2,3.90E-02,10718,15/01/2005 00:30,15/01/2005 14:08,15/01/2005 14:23,15/01/2005 14:39,10718,196,250,Fao,18,22,Beta,-5,6,15/01/2005 00:30,1071838367
15/01/2005,G12,1-8A,M,M1.0,6.90E-03,10720,15/01/2005 00:30,15/01/2005 22:01,15/01/2005 22:08,15/01/2005 22:16,10720,180,1540,Dkc,10,23,Beta-Delta,13,-10,15/01/2005 00:30,1072038367
15/01/2005,G12,1-8A,X,X2.6,6.30E-01,10720,15/01/2005 00:30,15/01/2005 22:25,15/01/2005 23:02,15/01/2005 23:31,10720,180,1540,Dkc,10,23,Beta-Delta,13,-10,15/01/2005 00:30,1072038367
16/01/2005,G12,1-8A,M,M2.4,2.40E-02,10720,16/01/2005 00:30,16/01/2005 21:55,16/01/2005 22:03,16/01/2005 22:22,10720,179,1620,Dkc,10,54,Beta-Delta,13,3,16/01/2005 00:30,1072038368
17/01/2005,G12,1-8A,M,M2.6,2.20E-02,10720,17/01/2005 00:30,17/01/2005 03:10,17/01/2005 03:21,17/01/2005 03:32,10720,178,1630,Ekc,15,37,Beta-Delta,13,15,17/01/2005 00:30,1072038369
17/01/2005,G12,1-8A,X,X3.8,8.40E-01,10720,17/01/2005 00:30,17/01/2005 06:59,17/01/2005 09:52,17/01/2005 10:07,10720,178,1630,Ekc,15,37,Beta-Delta,13,15,17/01/2005 00:30,1072038369
18/01/2005,G12,1-8A,M,M1.6,2.30E-02,10720,18/01/2005 00:30,18/01/2005 11:23,18/01/2005 11:32,18/01/2005 11:59,10720,180,1460,Ekc,14,48,Beta-Delta,13,30,18/01/2005 00:30,1072038370
18/01/2005,G12,1-8A,M,M4.6,3.40E-02,10720,18/01/2005 00:30,18/01/2005 15:38,18/01/2005 15:51,18/01/2005 15:59,10720,180,1460,Ekc,14,48,Beta-Delta,13,30,18/01/2005 00:30,1072038370
19/01/2005,G12,1-8A,M,M6.7,7.70E-02,10720,19/01/2005 00:30,19/01/2005 06:58,19/01/2005 07:31,19/01/2005 07:55,10720,180,1400,Ekc,14,44,Beta-Gamma,13,44,19/01/2005 00:30,1072038371
19/01/2005,G12,1-8A,X,X1.3,2.20E-01,10720,19/01/2005 00:30,19/01/2005 08:03,19/01/2005 08:22,19/01/2005 08:40,10720,180,1400,Ekc,14,44,Beta-Gamma,13,44,19/01/2005 00:30,1072038371
19/01/2005,G12,1-8A,M,M2.7,1.30E-02,10720,19/01/2005 00:30,19/01/2005 10:19,19/01/2005 10:24,19/01/2005 10:29,10720,180,1400,Ekc,14,44,Beta-Gamma,13,44,19/01/2005 00:30,1072038371
19/01/2005,G12,1-8A,M,M1.6,9.90E-03,10720,19/01/2005 00:30,19/01/2005 15:32,19/01/2005 15:40,19/01/2005 15:48,10720,180,1400,Ekc,14,44,Beta-Gamma,13,44,19/01/2005 00:30,1072038371
20/01/2005,G12,1-8A,X,X7.1,1.30E+00,10720,20/01/2005 00:30,20/01/2005 06:36,20/01/2005 07:01,20/01/2005 07:26,,,,,,,,,,,1072038372
21/01/2005,G12,1-8A,M,M1.7,4.50E-03,10720,21/01/2005 00:30,21/01/2005 10:10,21/01/2005 10:16,21/01/2005 10:19,10720,180,1400,Ekc,15,27,Beta-Gamma-Delta,14,70,21/01/2005 00:30,1072038373
21/01/2005,G12,1-8A,M,M1.2,1.10E-02,10719,21/01/2005 00:30,21/01/2005 13:47,21/01/2005 13:55,21/01/2005 14:10,,,,,,,,,,,1071938373
23/01/2005,G12,1-8A,M,M1.0,9.40E-03,10720,23/01/2005 00:30,23/01/2005 01:28,23/01/2005 01:51,23/01/2005 02:01,10720,176,900,Dkc,6,6,Beta-Gamma-Delta,11,93,23/01/2005 00:30,1072038375
19/02/2005,G12,1-8A,M,M3.3,3.50E-02,10732,19/02/2005 00:30,19/02/2005 10:36,19/02/2005 11:01,19/02/2005 11:13,,,,,,,,,,,1073238402
06/05/2005,G12,1-8A,M,M1.3,8.20E-03,10756,06/05/2005 00:30,06/05/2005 11:11,06/05/2005 11:28,06/05/2005 11:35,10756,230,640,Ekc,11,11,Beta-Delta,-9,65,06/05/2005 00:30,1075638478
07/05/2005,G12,1-8A,M,M1.4,9.30E-03,10756,07/05/2005 00:30,07/05/2005 07:57,07/05/2005 08:13,07/05/2005 08:19,,,,,,,,,,,1075638479
10/05/2005,G12,1-8A,M,M1.3,1.40E-02,10758,10/05/2005 00:30,10/05/2005 05:03,10/05/2005 05:23,10/05/2005 05:36,,,,,,,,,,,1075838482
11/05/2005,G12,1-8A,M,M1.2,1.70E-02,10758,11/05/2005 00:30,11/05/2005 06:11,11/05/2005 06:41,11/05/2005 06:56,,,,,,,,,,,1075838483
11/05/2005,G12,1-8A,M,M1.1,1.60E-02,10758,11/05/2005 00:30,11/05/2005 19:22,11/05/2005 19:38,11/05/2005 19:55,,,,,,,,,,,1075838483
12/05/2005,G12,1-8A,M,M1.6,5.00E-03,10759,12/05/2005 00:30,12/05/2005 07:27,12/05/2005 07:33,12/05/2005 07:37,,,,,,,,,,,1075938484
12/05/2005,G12,1-8A,M,M1.4,4.80E-03,10759,12/05/2005 00:30,12/05/2005 17:33,12/05/2005 17:41,12/05/2005 17:45,,,,,,,,,,,1075938484
13/05/2005,G12,1-8A,M,M8.0,1.80E-01,10759,13/05/2005 00:30,13/05/2005 16:13,13/05/2005 16:57,13/05/2005 17:28,10759,54,300,Ehi,11,10,Beta,12,-19,13/05/2005 00:30,1075938485
15/05/2005,G12,1-8A,M,M3.5,1.90E-02,10763,15/05/2005 00:30,15/05/2005 22:27,15/05/2005 22:36,15/05/2005 22:42,10763,15,130,Dao,10,13,Beta,-16,-31,15/05/2005 00:30,1076338487
16/05/2005,G12,1-8A,M,M1.4,8.00E-03,10763,16/05/2005 00:30,16/05/2005 02:33,16/05/2005 02:43,16/05/2005 02:50,,,,,,,,,,,1076338488
16/05/2005,G12,1-8A,M,M1.6,8.80E-03,10763,16/05/2005 00:30,16/05/2005 08:56,16/05/2005 09:08,16/05/2005 09:15,,,,,,,,,,,1076338488
17/05/2005,G12,1-8A,M,M1.8,1.50E-02,10763,17/05/2005 00:30,17/05/2005 02:31,17/05/2005 02:39,17/05/2005 02:52,,,,,,,,,,,1076338489
27/05/2005,G12,1-8A,M,M1.1,1.00E-02,10767,27/05/2005 00:30,27/05/2005 11:53,27/05/2005 12:30,27/05/2005 12:40,,,,,,,,,,,1076738499
01/06/2005,G12,1-8A,M,M1.7,4.70E-03,10772,01/06/2005 00:30,01/06/2005 02:36,01/06/2005 02:43,01/06/2005 02:46,,,,,,,,,,,1077238504
03/06/2005,G12,1-8A,M,M1.3,4.80E-03,10772,03/06/2005 00:30,03/06/2005 04:03,03/06/2005 04:11,03/06/2005 04:16,,,,,,,,,,,1077238506
03/06/2005,G12,1-8A,M,M1.0,1.80E-02,,03/06/2005 00:30,03/06/2005 11:51,03/06/2005 12:26,03/06/2005 12:45,,,,,,,,,,,38506
16/06/2005,G12,1-8A,M,M4.0,6.20E-02,10775,16/06/2005 00:30,16/06/2005 20:01,16/06/2005 20:22,16/06/2005 20:42,,,,,,,,,,,1077538519
07/07/2005,G12,1-8A,M,M4.9,5.30E-02,10786,07/07/2005 00:30,07/07/2005 16:07,07/07/2005 16:29,07/07/2005 16:40,,,,,,,,,,,1078638540
09/07/2005,G12,1-8A,M,M2.8,2.90E-02,10786,09/07/2005 00:30,09/07/2005 21:47,09/07/2005 22:06,09/07/2005 22:19,,,,,,,,,,,1078638542
12/07/2005,G12,1-8A,M,M1.0,1.40E-02,10786,12/07/2005 00:30,12/07/2005 12:47,12/07/2005 13:06,12/07/2005 13:25,10786,56,350,Dkc,7,24,Beta-Gamma-Delta,9,57,12/07/2005 00:30,1078638545
12/07/2005,G12,1-8A,M,M1.5,2.50E-02,10786,12/07/2005 00:30,12/07/2005 15:47,12/07/2005 16:24,12/07/2005 18:07,10786,56,350,Dkc,7,24,Beta-Gamma-Delta,9,57,12/07/2005 00:30,1078638545
12/07/2005,G12,1-8A,M,M1.3,1.50E-02,10786,12/07/2005 00:30,12/07/2005 22:35,12/07/2005 22:52,12/07/2005 23:02,10786,56,350,Dkc,7,24,Beta-Gamma-Delta,9,57,12/07/2005 00:30,1078638545
13/07/2005,G12,1-8A,M,M1.1,3.50E-02,10786,13/07/2005 00:30,13/07/2005 02:35,13/07/2005 03:16,13/07/2005 03:47,,,,,,,,,,,1078638546
13/07/2005,G12,1-8A,M,M3.2,1.30E-02,10786,13/07/2005 00:30,13/07/2005 12:03,13/07/2005 12:19,13/07/2005 12:24,,,,,,,,,,,1078638546
13/07/2005,G12,1-8A,M,M5.0,2.00E-01,10786,13/07/2005 00:30,13/07/2005 14:01,13/07/2005 14:49,13/07/2005 15:38,,,,,,,,,,,1078638546
13/07/2005,G12,1-8A,M,M1.2,5.70E-03,10786,13/07/2005 00:30,13/07/2005 19:02,13/07/2005 19:09,13/07/2005 19:13,,,,,,,,,,,1078638546
13/07/2005,G12,1-8A,M,M1.2,3.90E-03,10786,13/07/2005 00:30,13/07/2005 21:49,13/07/2005 21:54,13/07/2005 21:58,,,,,,,,,,,1078638546
14/07/2005,G12,1-8A,M,M1.0,8.70E-03,10786,14/07/2005 00:30,14/07/2005 03:02,14/07/2005 03:23,14/07/2005 03:28,,,,,,,,,,,1078638547
14/07/2005,G12,1-8A,M,M9.1,8.40E-02,10786,14/07/2005 00:30,14/07/2005 05:57,14/07/2005 07:25,14/07/2005 07:43,,,,,,,,,,,1078638547
14/07/2005,G12,1-8A,X,X1.2,3.90E-01,10786,14/07/2005 00:30,14/07/2005 10:16,14/07/2005 10:55,14/07/2005 11:29,,,,,,,,,,,1078638547
14/07/2005,G12,1-8A,M,M1.3,6.60E-03,10786,14/07/2005 00:30,14/07/2005 17:16,14/07/2005 17:25,14/07/2005 17:28,,,,,,,,,,,1078638547
14/07/2005,G12,1-8A,M,M1.1,4.80E-03,10786,14/07/2005 00:30,14/07/2005 22:50,14/07/2005 22:57,14/07/2005 23:02,,,,,,,,,,,1078638547
16/07/2005,G12,1-8A,M,M1.0,6.70E-03,10790,16/07/2005 00:30,16/07/2005 03:27,16/07/2005 03:38,16/07/2005 03:45,,,,,,,,,,,1079038549
27/07/2005,G12,1-8A,M,M3.7,7.90E-02,,27/07/2005 00:30,27/07/2005 04:33,27/07/2005 05:02,27/07/2005 05:30,,,,,,,,,,,38560
28/07/2005,G12,1-8A,M,M1.0,2.40E-02,10792,28/07/2005 00:30,28/07/2005 00:01,28/07/2005 00:30,28/07/2005 00:54,,,,,,,,,,,1079238561
28/07/2005,G12,1-8A,M,M4.8,8.10E-02,10792,28/07/2005 00:30,28/07/2005 21:39,28/07/2005 22:08,28/07/2005 22:24,,,,,,,,,,,1079238561
30/07/2005,G12,1-8A,X,X1.3,2.30E-01,10792,30/07/2005 00:30,30/07/2005 06:17,30/07/2005 06:35,30/07/2005 07:01,,,,,,,,,,,1079238563
31/07/2005,G12,1-8A,M,M1.1,7.70E-03,10792,31/07/2005 00:30,31/07/2005 12:15,31/07/2005 12:24,31/07/2005 12:33,,,,,,,,,,,1079238564
01/08/2005,G12,1-8A,M,M1.0,2.90E-02,10792,01/08/2005 00:30,01/08/2005 13:00,01/08/2005 13:51,01/08/2005 14:29,,,,,,,,,,,1079238565
02/08/2005,G12,1-8A,M,M4.2,2.00E-02,10794,02/08/2005 00:30,02/08/2005 18:22,02/08/2005 18:31,02/08/2005 18:37,,,,,,,,,,,1079438566
03/08/2005,G12,1-8A,M,M3.4,1.80E-02,10794,03/08/2005 00:30,03/08/2005 04:54,03/08/2005 05:06,03/08/2005 05:11,,,,,,,,,,,1079438567
22/08/2005,G12,1-8A,M,M2.6,9.60E-02,10798,22/08/2005 00:30,22/08/2005 00:44,22/08/2005 01:33,22/08/2005 02:18,,,,,,,,,,,1079838586
22/08/2005,G12,1-8A,M,M5.6,1.70E-01,10798,22/08/2005 00:30,22/08/2005 16:46,22/08/2005 17:27,22/08/2005 18:02,,,,,,,,,,,1079838586
23/08/2005,G12,1-8A,M,M2.7,1.20E-01,10798,23/08/2005 00:30,23/08/2005 14:19,23/08/2005 14:44,23/08/2005 16:08,,,,,,,,,,,1079838587
25/08/2005,G12,1-8A,M,M6.4,2.50E-02,10803,25/08/2005 00:30,25/08/2005 04:31,25/08/2005 04:40,25/08/2005 04:45,,,,,,,,,,,1080338589
28/08/2005,G12,1-8A,M,M1.6,1.30E-02,10803,28/08/2005 00:30,28/08/2005 10:17,28/08/2005 10:28,28/08/2005 10:37,,,,,,,,,,,1080338592
06/09/2005,G12,1-8A,M,M1.4,1.90E-01,,06/09/2005 00:30,06/09/2005 19:32,06/09/2005 22:02,06/09/2005 00:44,,,,,,,,,,,38601
07/09/2005,G12,1-8A,X,X17.,2.60E+00,10808,07/09/2005 00:30,07/09/2005 17:17,07/09/2005 17:40,07/09/2005 18:03,,,,,,,,,,,1080838602
08/09/2005,G12,1-8A,M,M2.1,1.40E-02,10808,08/09/2005 00:30,08/09/2005 16:49,08/09/2005 17:03,08/09/2005 17:11,,,,,,,,,,,1080838603
08/09/2005,G12,1-8A,M,M2.1,1.40E-02,10808,08/09/2005 00:30,08/09/2005 20:23,08/09/2005 20:29,08/09/2005 20:41,,,,,,,,,,,1080838603
08/09/2005,G12,1-8A,X,X5.4,3.80E-01,10808,08/09/2005 00:30,08/09/2005 20:52,08/09/2005 21:06,08/09/2005 21:17,,,,,,,,,,,1080838603
09/09/2005,G12,1-8A,M,M1.0,8.80E-03,10808,09/09/2005 00:30,09/09/2005 02:08,09/09/2005 02:19,09/09/2005 02:29,,,,,,,,,,,1080838604
09/09/2005,G12,1-8A,M,M1.1,3.90E-03,10808,09/09/2005 00:30,09/09/2005 02:33,09/09/2005 02:36,09/09/2005 02:39,,,,,,,,,,,1080838604
09/09/2005,G12,1-8A,X,X1.1,8.40E-02,10808,09/09/2005 00:30,09/09/2005 02:43,09/09/2005 03:00,09/09/2005 03:07,,,,,,,,,,,1080838604
09/09/2005,G10,1-8A,M,M1.8,2.50E-02,10808,09/09/2005 00:30,09/09/2005 04:46,09/09/2005 05:03,09/09/2005 05:12,,,,,,,,,,,1080838604
09/09/2005,G12,1-8A,M,M6.2,8.00E-02,10808,09/09/2005 00:30,09/09/2005 05:32,09/09/2005 05:48,09/09/2005 06:00,,,,,,,,,,,1080838604
09/09/2005,G12,1-8A,X,X3.6,2.30E-01,10808,09/09/2005 00:30,09/09/2005 09:42,09/09/2005 09:59,09/09/2005 10:08,,,,,,,,,,,1080838604
09/09/2005,G12,1-8A,M,M1.9,2.60E-02,10808,09/09/2005 00:30,09/09/2005 17:32,09/09/2005 17:51,09/09/2005 18:10,,,,,,,,,,,1080838604
09/09/2005,G12,1-8A,X,X6.2,1.70E+00,10808,09/09/2005 00:30,09/09/2005 19:13,09/09/2005 20:04,09/09/2005 20:36,,,,,,,,,,,1080838604
10/09/2005,G12,1-8A,M,M3.7,1.70E-02,10808,10/09/2005 00:30,10/09/2005 06:06,10/09/2005 06:14,10/09/2005 06:17,,,,,,,,,,,1080838605
10/09/2005,G12,1-8A,M,M1.9,3.00E-02,10808,10/09/2005 00:30,10/09/2005 08:59,10/09/2005 09:07,10/09/2005 09:31,,,,,,,,,,,1080838605
10/09/2005,G12,1-8A,X,X1.1,6.80E-02,10808,10/09/2005 00:30,10/09/2005 16:34,10/09/2005 16:43,10/09/2005 16:51,,,,,,,,,,,1080838605
10/09/2005,G12,1-8A,M,M4.1,5.80E-02,10808,10/09/2005 00:30,10/09/2005 19:10,10/09/2005 19:36,10/09/2005 19:50,,,,,,,,,,,1080838605
10/09/2005,G12,1-8A,X,X2.1,6.40E-01,10808,10/09/2005 00:30,10/09/2005 21:30,10/09/2005 22:11,10/09/2005 22:43,,,,,,,,,,,1080838605
11/09/2005,G12,1-8A,M,M3.4,1.50E-02,10808,11/09/2005 00:30,11/09/2005 02:29,11/09/2005 02:35,11/09/2005 02:40,,,,,,,,,,,1080838606
11/09/2005,G12,1-8A,M,M3.0,9.50E-02,10808,11/09/2005 00:30,11/09/2005 12:44,11/09/2005 13:12,11/09/2005 13:53,,,,,,,,,,,1080838606
11/09/2005,G12,1-8A,M,M1.3,9.70E-03,,11/09/2005 00:30,11/09/2005 20:29,11/09/2005 20:40,11/09/2005 20:49,,,,,,,,,,,38606
12/09/2005,G10,1-8A,M,M1.5,2.60E-02,,12/09/2005 00:30,12/09/2005 04:49,12/09/2005 05:05,12/09/2005 05:27,,,,,,,,,,,38607
12/09/2005,G12,1-8A,M,M1.3,3.90E-03,10808,12/09/2005 00:30,12/09/2005 06:56,12/09/2005 07:01,12/09/2005 07:05,,,,,,,,,,,1080838607
12/09/2005,G12,1-8A,M,M6.1,9.80E-02,10808,12/09/2005 00:30,12/09/2005 08:37,12/09/2005 09:03,12/09/2005 09:20,,,,,,,,,,,1080838607
12/09/2005,G12,1-8A,M,M1.5,3.10E-03,10808,12/09/2005 00:30,12/09/2005 20:05,12/09/2005 20:09,12/09/2005 20:11,,,,,,,,,,,1080838607
13/09/2005,G12,1-8A,M,M1.3,8.30E-03,,13/09/2005 00:30,13/09/2005 10:41,13/09/2005 11:21,13/09/2005 11:24,,,,,,,,,,,38608
13/09/2005,G12,1-8A,X,X1.5,5.50E-01,10808,13/09/2005 00:30,13/09/2005 19:19,13/09/2005 19:27,13/09/2005 20:57,,,,,,,,,,,1080838608
13/09/2005,G12,1-8A,X,X1.7,9.30E-02,10808,13/09/2005 00:30,13/09/2005 23:15,13/09/2005 23:22,13/09/2005 23:30,,,,,,,,,,,1080838608
14/09/2005,G12,1-8A,M,M4.6,4.90E-02,,14/09/2005 00:30,14/09/2005 10:05,14/09/2005 10:38,14/09/2005 10:54,,,,,,,,,,,38609
15/09/2005,G12,1-8A,M,M1.3,1.30E-02,,15/09/2005 00:30,15/09/2005 01:52,15/09/2005 02:12,15/09/2005 02:18,,,,,,,,,,,38610
15/09/2005,G12,1-8A,X,X1.1,5.60E-02,10808,15/09/2005 00:30,15/09/2005 08:30,15/09/2005 08:38,15/09/2005 08:46,,,,,,,,,,,1080838610
15/09/2005,G12,1-8A,M,M1.0,1.40E-02,10808,15/09/2005 00:30,15/09/2005 18:55,15/09/2005 19:10,15/09/2005 19:26,,,,,,,,,,,1080838610
16/09/2005,G12,1-8A,M,M4.4,2.00E-02,10808,16/09/2005 00:30,16/09/2005 01:41,16/09/2005 01:49,16/09/2005 01:56,,,,,,,,,,,1080838611
16/09/2005,G12,1-8A,M,M1.3,1.80E-02,10808,16/09/2005 00:30,16/09/2005 17:35,16/09/2005 17:48,16/09/2005 18:10,,,,,,,,,,,1080838611
16/09/2005,G12,1-8A,M,M3.5,3.10E-02,10808,16/09/2005 00:30,16/09/2005 19:18,16/09/2005 19:36,16/09/2005 19:48,,,,,,,,,,,1080838611
17/09/2005,G12,1-8A,M,M9.8,5.30E-02,10808,17/09/2005 00:30,17/09/2005 05:58,17/09/2005 06:05,17/09/2005 06:15,,,,,,,,,,,1080838612
13/11/2005,G12,1-8A,M,M2.5,1.60E-02,10822,13/11/2005 00:30,13/11/2005 14:29,13/11/2005 14:51,13/11/2005 14:56,,,,,,,,,,,1082238669
14/11/2005,G12,1-8A,M,M2.6,1.00E-02,10822,14/11/2005 00:30,14/11/2005 04:16,14/11/2005 04:21,14/11/2005 04:27,,,,,,,,,,,1082238670
14/11/2005,G12,1-8A,M,M3.9,5.90E-03,10822,14/11/2005 00:30,14/11/2005 14:16,14/11/2005 14:21,14/11/2005 14:23,,,,,,,,,,,1082238670
